book-of-poetry/odes-of-wei/zhs	Shuo Ren	4	郊	镳	tɕiɑu55	piɑu55	tonal inexact	crossed	930-932
book-of-poetry/odes-of-wei/zhs	Shuo Ren	4	骄	镳	tɕiɑu55	piɑu55	tonal inexact	-	931-932
book-of-poetry/odes-of-wei/zhs	Shuo Ren	4	朝	劳	tʂʰɑu35	lɑu35	tonal inexact	-	933-935
book-of-poetry/odes-of-wei/zhs	Mang	2	丝	丝	sɿ55	sɿ55	tonal inexact	paired	944-945
book-of-poetry/odes-of-wei/zhs	Mang	2	淇	期	tɕʰi35	tɕʰi55	inexact	-	947-949
book-of-poetry/odes-of-wei/zhs	Mang	2	淇	期	tɕʰi35	tɕʰi55	inexact	crossed	947-952
book-of-poetry/odes-of-wei/zhs	Mang	2	期	期	tɕʰi55	tɕʰi55	tonal inexact	-	949-952
book-of-poetry/odes-of-wei/zhs	Mang	3	关	关	kuan55	kuan55	tonal exact	paired	954-955
book-of-poetry/odes-of-wei/zhs	Mang	3	关	关	kuan55	kuan55	tonal exact	encircling	954-957
book-of-poetry/odes-of-wei/zhs	Mang	3	关	关	kuan55	kuan55	tonal exact	paired	955-957
book-of-poetry/odes-of-wei/zhs	Mang	3	涟	言	liɛn35	iɛn35	tonal exact	-	956-958
book-of-poetry/odes-of-wei/zhs	Mang	3	涟	言	liɛn35	iɛn35	tonal exact	crossed	956-960
book-of-poetry/odes-of-wei/zhs	Mang	3	言	言	iɛn35	iɛn35	tonal exact	-	958-960
book-of-poetry/odes-of-wei/zhs	Mang	3	言	迁	iɛn35	tɕʰiɛn55	exact	-	958-962
book-of-poetry/odes-of-wei/zhs	Mang	3	言	迁	iɛn35	tɕʰiɛn55	exact	-	960-962
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	ɕi55	ɕi55	tonal inexact	paired	965-967
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	ɕi55	ɕi55	tonal inexact	encircling	965-969
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	ɕi55	ɕi55	tonal inexact	-	967-969
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	ɕi55	ɕi55	tonal inexact	paired	967-971
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	ɕi55	ɕi55	tonal inexact	-	969-971
book-of-poetry/odes-of-wei/zhs	Mang	4	也	也	iɛ214	iɛ214	tonal inexact	-	970-972
book-of-poetry/odes-of-wei/zhs	Mang	5	贫	行	pʰin35	ɕiŋ35	tonal inexact	crossed	976-980
book-of-poetry/odes-of-wei/zhs	Mang	5	贫	极	pʰin35	tɕi35	tonal inexact	encircling	976-981
book-of-poetry/odes-of-wei/zhs	Mang	5	汤	裳	tʰɑŋ55	tʂʰɑŋ35	exact	-	977-978
book-of-poetry/odes-of-wei/zhs	Mang	5	行	极	ɕiŋ35	tɕi35	tonal inexact	-	980-981
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	crossed	984-986
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	encircling	984-987
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	984-988
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	986-987
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	986-988
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	crossed	986-990
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	987-988
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	987-990
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	crossed	987-992
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	988-990
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	988-992
book-of-poetry/odes-of-wei/zhs	Mang	6	知	之	tʂʅ55	tʂʅ55	tonal inexact	-	989-991
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	990-992
book-of-poetry/odes-of-wei/zhs	Zhu Gan	4	左	瑳	tsuo214	tsʰuo214	tonal inexact	paired	1012-1013
book-of-poetry/odes-of-wei/zhs	Zhu Gan	4	左	傩	tsuo214	nuo35	inexact	crossed	1012-1014
book-of-poetry/odes-of-wei/zhs	Zhu Gan	4	瑳	傩	tsʰuo214	nuo35	inexact	-	1013-1014
book-of-poetry/odes-of-wei/zhs	Wan Lan	2	觿	觿	ɕi55	ɕi55	tonal inexact	paired	1020-1021
book-of-poetry/odes-of-wei/zhs	Wan Lan	2	觿	兮	ɕi55	ɕi55	tonal inexact	encircling	1020-1023
book-of-poetry/odes-of-wei/zhs	Wan Lan	2	觿	兮	ɕi55	ɕi55	tonal inexact	-	1020-1024
book-of-poetry/odes-of-wei/zhs	Wan Lan	2	觿	兮	ɕi55	ɕi55	tonal inexact	paired	1021-1023
book-of-poetry/odes-of-wei/zhs	Wan Lan	2	觿	兮	ɕi55	ɕi55	tonal inexact	crossed	1021-1024
book-of-poetry/odes-of-wei/zhs	Wan Lan	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1023-1024
book-of-poetry/odes-of-wei/zhs	He Guang	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	1032-1034
book-of-poetry/odes-of-wei/zhs	Bo Xi	3	沐	容	mu51	ruŋ35	inexact	-	1045-1046
book-of-poetry/odes-of-wei/zhs	You Hu	3	厉	矣	li51	i214	inexact	paired	1060-1061
book-of-poetry/odes-of-wei/zhs	Mu Gua	2	也	也	iɛ214	iɛ214	tonal inexact	-	1069-1070
book-of-poetry/odes-of-wei/zhs	Mu Gua	3	也	也	iɛ214	iɛ214	tonal inexact	-	1073-1074
book-of-poetry/odes-of-wang/zhs	Shu Li	2	苗	摇	miɑu35	iɑu35	tonal inexact	crossed	1080-1082
book-of-poetry/odes-of-wang/zhs	Shu Li	2	者	者	tʂɤ214	tʂɤ214	tonal inexact	-	1083-1085
book-of-poetry/odes-of-wang/zhs	Shu Li	2	忧	求	iou55	tɕʰiou35	inexact	-	1084-1086
book-of-poetry/odes-of-wang/zhs	Shu Li	3	穗	醉	suei51	tsuei51	tonal inexact	crossed	1090-1092
book-of-poetry/odes-of-wang/zhs	Shu Li	3	者	者	tʂɤ214	tʂɤ214	tonal inexact	-	1093-1095
book-of-poetry/odes-of-wang/zhs	Shu Li	3	忧	求	iou55	tɕʰiou35	inexact	-	1094-1096
book-of-poetry/odes-of-wang/zhs	Jun Zi Yu Yi	2	期	矣	tɕʰi55	i214	inexact	encircling	1110-1113
book-of-poetry/odes-of-wang/zhs	Jun Zi Yu Yi	2	期	役	tɕʰi55	i51	inexact	-	1110-1115
book-of-poetry/odes-of-wang/zhs	Jun Zi Yu Yi	2	哉	来	tsai55	lai35	inexact	crossed	1111-1114
book-of-poetry/odes-of-wang/zhs	Jun Zi Yu Yi	2	矣	役	i214	i51	inexact	-	1113-1115
book-of-poetry/odes-of-wang/zhs	Yang Zhi Shui	2	哉	哉	tsai55	tsai55	tonal inexact	-	1137-1138
book-of-poetry/odes-of-wang/zhs	Yang Zhi Shui	3	哉	哉	tsai55	tsai55	tonal inexact	-	1143-1144
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	矣	离	i214	li35	inexact	paired	1152-1153
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	矣	矣	i214	i214	tonal inexact	crossed	1152-1154
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	矣	矣	i214	i214	tonal inexact	encircling	1152-1155
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	矣	矣	i214	i214	tonal inexact	-	1152-1156
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	离	矣	li35	i214	inexact	-	1153-1154
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	离	矣	li35	i214	inexact	paired	1153-1155
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	离	矣	li35	i214	inexact	crossed	1153-1156
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	矣	矣	i214	i214	tonal inexact	-	1154-1155
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	矣	矣	i214	i214	tonal inexact	-	1154-1156
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	矣	矣	i214	i214	tonal inexact	-	1155-1156
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	矣	离	i214	li35	inexact	paired	1158-1159
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	矣	矣	i214	i214	tonal inexact	crossed	1158-1160
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	矣	矣	i214	i214	tonal inexact	encircling	1158-1161
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	矣	矣	i214	i214	tonal inexact	-	1158-1162
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	离	矣	li35	i214	inexact	-	1159-1160
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	离	矣	li35	i214	inexact	paired	1159-1161
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	离	矣	li35	i214	inexact	crossed	1159-1162
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	矣	矣	i214	i214	tonal inexact	-	1160-1161
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	矣	矣	i214	i214	tonal inexact	-	1160-1162
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	矣	矣	i214	i214	tonal inexact	-	1161-1162
book-of-poetry/odes-of-wang/zhs	Tu Yuan	3	罦	初	fu35	tʂʰu55	inexact	paired	1177-1178
book-of-poetry/odes-of-wang/zhs	Ge Lei	2	浒	父	ku51	fu51	tonal inexact	crossed	1191-1193
book-of-poetry/odes-of-wang/zhs	Ge Lei	2	浒	父	ku51	fu51	tonal inexact	encircling	1191-1194
book-of-poetry/odes-of-wang/zhs	Ge Lei	2	浒	顾	ku51	ku51	tonal inexact	-	1191-1195
book-of-poetry/odes-of-wang/zhs	Ge Lei	2	父	父	fu51	fu51	tonal inexact	-	1193-1194
book-of-poetry/odes-of-wang/zhs	Ge Lei	2	父	顾	fu51	ku51	tonal inexact	-	1193-1195
book-of-poetry/odes-of-wang/zhs	Ge Lei	2	父	顾	fu51	ku51	tonal inexact	-	1194-1195
book-of-poetry/odes-of-wang/zhs	Ge Lei	3	母	母	mu214	mu214	tonal inexact	-	1199-1200
book-of-poetry/odes-of-wang/zhs	Da Che	2	菼	敢	tʰan214	kan214	tonal exact	crossed	1218-1220
book-of-poetry/odes-of-wang/zhs	Da Che	3	璊	奔	mən35	pən55	exact	crossed	1222-1224
book-of-poetry/odes-of-wang/zhs	Qiu Zhong You Ma	2	嗟	嗟	tɕiɛ55	tɕiɛ55	tonal inexact	paired	1230-1231
book-of-poetry/odes-of-wang/zhs	Qiu Zhong You Ma	3	国	国	kuo35	kuo35	tonal inexact	paired	1234-1235
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	敝	兮	pi51	ɕi55	inexact	paired	1242-1243
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	敝	兮	pi51	ɕi55	inexact	crossed	1242-1244
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	敝	兮	pi51	ɕi55	inexact	-	1242-1246
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1243-1244
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1243-1246
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1244-1246
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	敝	兮	pi51	ɕi55	inexact	paired	1248-1249
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	敝	兮	pi51	ɕi55	inexact	crossed	1248-1250
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	敝	兮	pi51	ɕi55	inexact	-	1248-1252
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1249-1250
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1249-1252
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1250-1252
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	2	里	杞	li214	tɕʰi214	tonal inexact	paired	1260-1261
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	2	也	言	iɛ214	iɛn35	inexact	-	1264-1265
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	2	也	也	iɛ214	iɛ214	tonal inexact	-	1264-1266
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	2	言	也	iɛn35	iɛ214	inexact	-	1265-1266
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	3	也	言	iɛ214	iɛn35	inexact	-	1272-1273
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	3	也	也	iɛ214	iɛ214	tonal inexact	-	1272-1274
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	3	言	也	iɛn35	iɛ214	inexact	-	1273-1274
book-of-poetry/odes-of-zheng/zhs	Shu Yu Tian	2	人	人	rən35	rən35	tonal exact	paired	1284-1285
book-of-poetry/odes-of-zheng/zhs	Shu Yu Tian	2	人	仁	rən35	rən35	tonal exact	encircling	1284-1287
book-of-poetry/odes-of-zheng/zhs	Shu Yu Tian	2	人	仁	rən35	rən35	tonal exact	paired	1285-1287
book-of-poetry/odes-of-zheng/zhs	Shu Yu Tian	3	酒	酒	tɕiou214	tɕiou214	tonal inexact	paired	1289-1290
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	2	组	舞	tsu214	u214	tonal inexact	-	1300-1301
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	2	组	虎	tsu214	xu214	tonal inexact	encircling	1300-1304
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	2	舞	虎	u214	xu214	tonal inexact	paired	1301-1304
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	2	举	女	tɕy214	ny214	tonal inexact	-	1303-1307
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	襄	扬	ɕiɑŋ55	iɑŋ35	exact	crossed	1310-1313
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	行	忌	ɕiŋ35	tɕi51	inexact	paired	1311-1314
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	行	忌	ɕiŋ35	tɕi51	inexact	crossed	1311-1315
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	行	忌	ɕiŋ35	tɕi51	inexact	encircling	1311-1316
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	tɕi51	tɕi51	tonal inexact	-	1314-1315
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	tɕi51	tɕi51	tonal inexact	-	1314-1316
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	tɕi51	tɕi51	tonal inexact	-	1314-1317
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	tɕi51	tɕi51	tonal inexact	-	1315-1316
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	tɕi51	tɕi51	tonal inexact	-	1315-1317
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	tɕi51	tɕi51	tonal inexact	-	1316-1317
book-of-poetry/odes-of-zheng/zhs	Qing Ren	3	麃	乔	piɑu55	tɕʰiɑu35	inexact	paired	1333-1334
book-of-poetry/odes-of-zheng/zhs	Qing Ren	3	麃	遥	piɑu55	iɑu35	inexact	crossed	1333-1335
book-of-poetry/odes-of-zheng/zhs	Qing Ren	3	乔	遥	tɕʰiɑu35	iɑu35	tonal inexact	-	1334-1335
book-of-poetry/odes-of-zheng/zhs	Zun Da Lu	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1353-1354
book-of-poetry/odes-of-zheng/zhs	Nu Yue Ji Ming	2	旦	烂	tan51	lan51	tonal exact	crossed	1361-1363
book-of-poetry/odes-of-zheng/zhs	Nu Yue Ji Ming	2	夜	雁	iɛ51	iɛn51	tonal inexact	crossed	1362-1365
book-of-poetry/odes-of-zheng/zhs	Nu Yue Ji Ming	3	老	好	lɑu214	xɑu214	tonal inexact	-	1369-1371
book-of-poetry/odes-of-zheng/zhs	You Nu Tong Chi	2	翔	姜	ɕiɑŋ35	tɕiɑŋ55	exact	paired	1380-1382
book-of-poetry/odes-of-zheng/zhs	Tuo XI	2	女	女	ny214	ny214	tonal inexact	crossed	1399-1401
book-of-poetry/odes-of-zheng/zhs	Jiao Tong	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1407-1409
book-of-poetry/odes-of-zheng/zhs	Qian Chang	2	溱	人	tʂən55	rən35	exact	crossed	1415-1417
book-of-poetry/odes-of-zheng/zhs	Feng	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1425-1426
book-of-poetry/odes-of-zheng/zhs	Feng	3	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1428-1429
book-of-poetry/odes-of-zheng/zhs	Feng	4	衣	兮	i55	ɕi55	tonal inexact	paired	1431-1432
book-of-poetry/odes-of-zheng/zhs	Feng	4	衣	行	i55	ɕiŋ35	inexact	crossed	1431-1433
book-of-poetry/odes-of-zheng/zhs	Feng	4	兮	行	ɕi55	ɕiŋ35	inexact	-	1432-1433
book-of-poetry/odes-of-zheng/zhs	Zi Jin	2	心	音	ɕin55	in55	tonal exact	crossed	1459-1461
book-of-poetry/odes-of-zheng/zhs	Yang Zhi Shui	2	女	女	ny214	ny214	tonal inexact	-	1473-1475
book-of-poetry/odes-of-zheng/zhs	Chu Qi Dong Men	2	云	云	yn35	yn35	tonal exact	paired	1483-1484
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1495-1497
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1495-1499
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1497-1499
book-of-poetry/odes-of-zheng/zhs	Zhen Wei	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1507-1509
book-of-poetry/odes-of-zheng/zhs	Zhen Wei	2	乎	乎	xu55	xu55	tonal inexact	-	1510-1512
book-of-poetry/odes-of-qi/zhs	Ji Ming	2	矣	鸣	i214	miŋ35	inexact	paired	1531-1532
book-of-poetry/odes-of-qi/zhs	Ji Ming	3	矣	明	i214	miŋ35	inexact	paired	1535-1536
book-of-poetry/odes-of-qi/zhs	Xuan	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1543-1544
book-of-poetry/odes-of-qi/zhs	Xuan	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1543-1545
book-of-poetry/odes-of-qi/zhs	Xuan	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1544-1545
book-of-poetry/odes-of-qi/zhs	Xuan	3	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1547-1548
book-of-poetry/odes-of-qi/zhs	Xuan	3	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1547-1549
book-of-poetry/odes-of-qi/zhs	Xuan	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1548-1549
book-of-poetry/odes-of-qi/zhs	Zhu	2	而	而	ər35	ər35	tonal exact	paired	1555-1556
book-of-poetry/odes-of-qi/zhs	Zhu	3	而	而	ər35	ər35	tonal exact	paired	1558-1559
book-of-poetry/odes-of-qi/zhs	Dong Fang Zhi Ri	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1565-1566
book-of-poetry/odes-of-qi/zhs	Dong Fang Zhi Ri	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1565-1567
book-of-poetry/odes-of-qi/zhs	Dong Fang Zhi Ri	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1566-1567
book-of-poetry/odes-of-qi/zhs	Dong Fang Wei Ming	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	1575-1576
book-of-poetry/odes-of-qi/zhs	Dong Fang Wei Ming	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	1579-1580
book-of-poetry/odes-of-qi/zhs	Nan Shan	2	绥	归	suei35	kuei55	inexact	crossed	1586-1588
book-of-poetry/odes-of-qi/zhs	Nan Shan	2	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	1589-1590
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	crossed	1592-1594
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	encircling	1592-1595
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	1592-1596
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	1594-1595
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	1594-1596
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	1595-1596
book-of-poetry/odes-of-qi/zhs	Nan Shan	4	亩	母	mu214	mu214	tonal inexact	crossed	1598-1600
book-of-poetry/odes-of-qi/zhs	Nan Shan	4	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	1601-1602
book-of-poetry/odes-of-qi/zhs	Bi Gou	3	鱮	雨	ɕy51	y214	inexact	crossed	1632-1634
book-of-poetry/odes-of-qi/zhs	Zai Qu	3	弥	弟	mi214	ti51	inexact	crossed	1644-1646
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1656-1657
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1656-1658
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	encircling	1656-1659
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1656-1660
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1657-1658
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1657-1659
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1657-1660
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1658-1659
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1658-1660
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1659-1660
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1662-1663
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	ɕi55	ɕi55	tonal inexact	encircling	1662-1665
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1662-1666
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1663-1665
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1663-1666
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1665-1666
book-of-poetry/odes-of-wei1/zhs	Ge Ju	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	1677-1678
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	2	莫	度	mu51	tu51	tonal inexact	crossed	1685-1687
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	2	莫	度	mu51	tu51	tonal inexact	encircling	1685-1688
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	2	莫	路	mu51	lu51	tonal inexact	-	1685-1689
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	2	度	度	tu51	tu51	tonal inexact	-	1687-1688
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	2	度	路	tu51	lu51	tonal inexact	-	1687-1689
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	2	度	路	tu51	lu51	tonal inexact	-	1688-1689
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	3	英	英	iŋ55	iŋ55	tonal exact	-	1693-1694
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	3	英	行	iŋ55	ɕiŋ35	exact	-	1693-1695
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	3	英	行	iŋ55	ɕiŋ35	exact	-	1694-1695
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	淆	谣	ɕiɑu35	iɑu35	tonal inexact	crossed	1703-1705
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	淆	骄	ɕiɑu35	tɕiɑu55	inexact	-	1703-1707
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	矣	其	i214	tɕʰi35	inexact	-	1704-1709
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	谣	骄	iɑu35	tɕiɑu55	inexact	-	1705-1707
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	其	矣	tɕʰi35	i214	inexact	-	1709-1710
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	1711-1712
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	2	兮	役	ɕi55	i51	inexact	crossed	1727-1729
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	2	兮	已	ɕi55	i214	inexact	encircling	1727-1730
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	2	役	已	i51	i214	inexact	-	1729-1730
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	3	兮	役	ɕi55	i51	inexact	crossed	1734-1736
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	3	兮	弃	ɕi55	tɕʰi51	inexact	-	1734-1739
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	3	役	弃	i51	tɕʰi51	tonal inexact	paired	1736-1739
book-of-poetry/odes-of-wei1/zhs	Shi Mu Zhi Jian	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1748-1749
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	猗	ɕi55	i55	tonal inexact	paired	1754-1755
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	ɕi55	ɕi55	tonal inexact	encircling	1754-1757
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1754-1759
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	猗	兮	i55	ɕi55	tonal inexact	paired	1755-1757
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	猗	兮	i55	ɕi55	tonal inexact	encircling	1755-1759
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	猗	兮	i55	ɕi55	tonal inexact	-	1755-1760
