book-of-poetry/odes-of-qin/zhs	Huang Niao	2	息	特	ɕit̚5	tʰit̚5	tonal exact	paired	2105-2106
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	息	栗	ɕit̚5	lit̚5	tonal exact	encircling	2105-2108
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	息	人	ɕit̚5	ŋin11	inexact	-	2105-2110
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	特	栗	tʰit̚5	lit̚5	tonal exact	crossed	2106-2108
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	特	人	tʰit̚5	ŋin11	inexact	-	2106-2110
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	特	兮	tʰit̚5	hi24	inexact	-	2106-2111
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	穴	天	hiet̚5	tʰien24	inexact	crossed	2107-2109
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	栗	人	lit̚5	ŋin11	inexact	crossed	2108-2110
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	栗	兮	lit̚5	hi24	inexact	encircling	2108-2111
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	人	兮	ŋin11	hi24	inexact	paired	2110-2111
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	桑	防	soŋ24	foŋ11	exact	-	2114-2118
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	穴	天	hiet̚5	tʰien24	inexact	crossed	2119-2121
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	栗	人	lit̚5	ŋin11	inexact	crossed	2120-2122
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	栗	兮	lit̚5	hi24	inexact	encircling	2120-2123
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	人	兮	ŋin11	hi24	inexact	paired	2122-2123
book-of-poetry/odes-of-qin/zhs	Chen Feng	2	林	钦	lim11	kʰim24	exact	crossed	2138-2140
book-of-poetry/odes-of-qin/zhs	Chen Feng	2	何	多	ho11	to24	inexact	paired	2141-2142
book-of-poetry/odes-of-qin/zhs	Chen Feng	3	乐	何	lok̚5	ho11	inexact	paired	2146-2147
book-of-poetry/odes-of-qin/zhs	Chen Feng	3	乐	多	lok̚5	to24	inexact	crossed	2146-2148
book-of-poetry/odes-of-qin/zhs	Chen Feng	3	何	多	ho11	to24	inexact	paired	2147-2148
book-of-poetry/odes-of-qin/zhs	Wu Yi	2	袍	矛	pʰau11	mau11	tonal inexact	crossed	2156-2158
book-of-poetry/odes-of-chen/zhs	Wan Qiu	2	兮	兮	hi24	hi24	tonal inexact	paired	2189-2190
book-of-poetry/odes-of-chen/zhs	Wan Qiu	2	兮	兮	hi24	hi24	tonal inexact	crossed	2189-2191
book-of-poetry/odes-of-chen/zhs	Wan Qiu	2	兮	兮	hi24	hi24	tonal inexact	paired	2190-2191
book-of-poetry/odes-of-chen/zhs	Wan Qiu	3	下	夏	ha55	ha55	tonal inexact	paired	2193-2194
book-of-poetry/odes-of-chen/zhs	Mu Men	2	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	2245-2247
book-of-poetry/odes-of-chen/zhs	Mu Men	2	已	矣	i24	i31	inexact	paired	2248-2249
book-of-poetry/odes-of-chen/zhs	Yue Chu	2	兮	兮	hi24	hi24	tonal inexact	paired	2265-2266
book-of-poetry/odes-of-chen/zhs	Yue Chu	2	兮	兮	hi24	hi24	tonal inexact	crossed	2265-2267
book-of-poetry/odes-of-chen/zhs	Yue Chu	2	兮	兮	hi24	hi24	tonal inexact	paired	2266-2267
book-of-poetry/odes-of-chen/zhs	Yue Chu	3	兮	兮	hi24	hi24	tonal inexact	paired	2269-2270
book-of-poetry/odes-of-chen/zhs	Yue Chu	3	兮	兮	hi24	hi24	tonal inexact	crossed	2269-2271
book-of-poetry/odes-of-chen/zhs	Yue Chu	3	兮	兮	hi24	hi24	tonal inexact	paired	2270-2271
book-of-poetry/odes-of-chen/zhs	Zhu Lin	2	南	南	nam11	nam11	tonal exact	crossed	2277-2279
book-of-poetry/odes-of-chen/zhs	Ze Po	2	荷	何	ho11	ho11	tonal inexact	crossed	2285-2287
book-of-poetry/odes-of-chen/zhs	Ze Po	2	人	为	ŋin11	vi55	inexact	crossed	2286-2288
book-of-poetry/odes-of-chen/zhs	Ze Po	3	人	为	ŋin11	vi55	inexact	crossed	2292-2294
book-of-poetry/odes-of-gui/zhs	Su Guan	2	兮	兮	hi24	hi24	tonal inexact	paired	2315-2316
book-of-poetry/odes-of-gui/zhs	Su Guan	3	兮	兮	hi24	hi24	tonal inexact	paired	2318-2319
book-of-poetry/odes-of-gui/zhs	Xi You Chang Chu	2	枝	知	tsɨ24	tsɨ55	inexact	crossed	2324-2326
book-of-poetry/odes-of-gui/zhs	Xi You Chang Chu	3	华	家	fa11	ka24	inexact	crossed	2328-2330
book-of-poetry/odes-of-gui/zhs	Fei Feng	2	兮	兮	hi24	hi24	tonal inexact	crossed	2336-2338
book-of-poetry/odes-of-gui/zhs	Fei Feng	3	兮	兮	hi24	hi24	tonal inexact	crossed	2340-2342
book-of-poetry/odes-of-cao/zhs	Fu You	2	楚	处	tsʰu31	tsʰu31	tonal inexact	crossed	2348-2350
book-of-poetry/odes-of-cao/zhs	Fu You	3	矣	息	i31	ɕit̚5	inexact	paired	2353-2354
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	hi24	hi24	tonal inexact	crossed	2376-2378
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	hi24	hi24	tonal inexact	encircling	2376-2379
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	hi24	hi24	tonal inexact	-	2376-2380
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	hi24	hi24	tonal inexact	paired	2378-2379
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	hi24	hi24	tonal inexact	crossed	2378-2380
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	hi24	hi24	tonal inexact	paired	2379-2380
book-of-poetry/odes-of-cao/zhs	Shi Jiu	3	子	丝	tsɨ31	sɨ24	inexact	paired	2383-2384
book-of-poetry/odes-of-cao/zhs	Shi Jiu	3	子	丝	tsɨ31	sɨ24	inexact	crossed	2383-2385
book-of-poetry/odes-of-cao/zhs	Shi Jiu	3	丝	丝	sɨ24	sɨ24	tonal inexact	paired	2384-2385
book-of-poetry/odes-of-bin/zhs	Qi Yue	2	趾	子	tsɨ31	tsɨ31	tonal inexact	paired	2422-2423
book-of-poetry/odes-of-bin/zhs	Qi Yue	3	阳	筐	ioŋ11	kʰioŋ24	exact	crossed	2428-2430
book-of-poetry/odes-of-bin/zhs	Qi Yue	3	庚	行	kaŋ24	haŋ11	exact	crossed	2429-2431
book-of-poetry/odes-of-bin/zhs	Qi Yue	3	祁	悲	kʰi11	pi24	inexact	paired	2434-2435
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	桑	桑	soŋ24	soŋ24	tonal exact	encircling	2439-2442
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	桑	黄	soŋ24	voŋ11	exact	-	2439-2445
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	扬	阳	ioŋ11	ioŋ11	tonal exact	-	2441-2446
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	桑	黄	soŋ24	voŋ11	exact	encircling	2442-2445
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	桑	裳	soŋ24	soŋ11	exact	-	2442-2447
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	黄	裳	voŋ11	soŋ11	tonal exact	crossed	2445-2447
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	同	功	tʰuŋ11	kuŋ24	exact	paired	2455-2456
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	同	公	tʰuŋ11	kuŋ24	exact	encircling	2455-2458
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	功	公	kuŋ24	kuŋ24	tonal exact	crossed	2456-2458
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	羽	宇	i31	i24	inexact	crossed	2460-2462
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	户	鼠	fu55	tsʰu31	inexact	encircling	2463-2466
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	户	户	fu55	fu55	tonal inexact	-	2463-2467
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	鼠	户	tsʰu31	fu55	inexact	paired	2466-2467
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	鼠	处	tsʰu31	tsʰu31	tonal inexact	-	2466-2470
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	户	处	fu55	tsʰu31	inexact	encircling	2467-2470
book-of-poetry/odes-of-bin/zhs	Qi Yue	7	寿	壶	su55	fu11	inexact	crossed	2476-2478
book-of-poetry/odes-of-bin/zhs	Qi Yue	7	寿	夫	su55	fu24	inexact	-	2476-2481
book-of-poetry/odes-of-bin/zhs	Qi Yue	7	壶	夫	fu11	fu24	inexact	encircling	2478-2481
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	夫	同	fu24	tʰuŋ11	inexact	paired	2486-2487
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	夫	功	fu24	kuŋ24	tonal inexact	crossed	2486-2488
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	夫	屋	fu24	vuk̚2	inexact	-	2486-2491
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	同	功	tʰuŋ11	kuŋ24	exact	paired	2487-2488
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	同	屋	tʰuŋ11	vuk̚2	inexact	-	2487-2491
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	同	谷	tʰuŋ11	kuk̚2	inexact	-	2487-2492
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	功	屋	kuŋ24	vuk̚2	inexact	encircling	2488-2491
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	功	谷	kuŋ24	kuk̚2	inexact	-	2488-2492
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	屋	谷	vuk̚2	kuk̚2	tonal exact	paired	2491-2492
book-of-poetry/odes-of-bin/zhs	Chi Xiao	2	室	斯	sɨt̚2	sɨ11	inexact	paired	2506-2507
book-of-poetry/odes-of-bin/zhs	Chi Xiao	2	室	斯	sɨt̚2	sɨ24	inexact	crossed	2506-2508
book-of-poetry/odes-of-bin/zhs	Chi Xiao	2	斯	斯	sɨ11	sɨ24	inexact	paired	2507-2508
book-of-poetry/odes-of-bin/zhs	Chi Xiao	3	土	户	tʰu31	fu55	inexact	paired	2510-2511
book-of-poetry/odes-of-bin/zhs	Chi Xiao	3	民	予	min11	i11	tonal inexact	paired	2512-2513
book-of-poetry/odes-of-bin/zhs	Dong Shan	2	归	归	kui24	kui24	tonal inexact	encircling	2525-2528
book-of-poetry/odes-of-bin/zhs	Dong Shan	2	悲	衣	pi24	i24	tonal inexact	paired	2529-2530
book-of-poetry/odes-of-bin/zhs	Dong Shan	3	东	户	tuŋ24	fu55	inexact	-	2538-2543
book-of-poetry/odes-of-bin/zhs	Dong Shan	3	实	室	sɨt̚5	sɨt̚2	exact	crossed	2540-2542
book-of-poetry/odes-of-bin/zhs	Dong Shan	3	也	也	ia24	ia24	tonal inexact	paired	2546-2547
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	东	苦	tuŋ24	kʰu31	inexact	-	2550-2556
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	室	至	sɨt̚2	tsɨ55	inexact	crossed	2553-2555
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	见	年	kien55	ŋien11	exact	paired	2558-2559
book-of-poetry/odes-of-bin/zhs	Po Fu	2	征	斯	tsɨn24	sɨ11	inexact	crossed	2574-2576
book-of-poetry/odes-of-bin/zhs	Po Fu	3	征	斯	tsɨn24	sɨ11	inexact	crossed	2580-2582
book-of-poetry/decade-of-lu-ming/zhs	Lu Ming	3	效	敖	hau31	ŋau11	inexact	crossed	2632-2634
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	2	人	弟	ŋin11	tʰi55	inexact	paired	2690-2691
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	3	矣	矣	i31	i31	tonal inexact	paired	2694-2695
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	4	难	叹	nan55	tʰan55	tonal exact	crossed	2697-2699
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	7	具	孺	kʰi31	i11	inexact	paired	2710-2711
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	8	琴	翕	kʰim11	him55	exact	paired	2713-2714
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	谷	木	kuk̚2	muk̚2	tonal exact	paired	2722-2723
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	矣	i31	i31	tonal inexact	crossed	2724-2726
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	矣	i31	i31	tonal inexact	-	2724-2728
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	声	声	saŋ24	saŋ24	tonal exact	crossed	2725-2727
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	声	生	saŋ24	saŋ24	tonal exact	-	2725-2729
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	矣	i31	i31	tonal inexact	crossed	2726-2728
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	声	生	saŋ24	saŋ24	tonal exact	crossed	2727-2729
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	父	顾	fu55	ku55	tonal inexact	crossed	2735-2737
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	来	来	loi11	loi11	tonal inexact	-	2736-2742
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	2	固	除	ku55	tsʰu11	inexact	crossed	2757-2759
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	2	固	庶	ku55	su55	tonal inexact	-	2757-2761
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	2	除	庶	tsʰu11	su55	inexact	crossed	2759-2761
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	谷	禄	kuk̚2	luk̚2	tonal exact	crossed	2763-2765
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	谷	福	kuk̚2	fuk̚2	tonal exact	encircling	2763-2766
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	禄	福	luk̚2	fuk̚2	tonal exact	paired	2765-2766
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	4	兴	陵	him55	lin11	inexact	crossed	2769-2771
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	5	尝	王	soŋ11	voŋ11	tonal exact	paired	2776-2777
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	2	故	故	ku55	ku55	tonal inexact	crossed	2797-2799
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	定	聘	tʰin55	pʰin31	exact	paired	2806-2807
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	5	华	车	fa11	tsʰa24	inexact	crossed	2817-2819
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	5	华	驾	fa11	ka55	inexact	encircling	2817-2820
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	5	车	驾	tsʰa24	ka55	inexact	paired	2819-2820
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	5	业	捷	ŋiap̚5	tɕʰiap̚5	tonal exact	crossed	2821-2823
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	6	依	翼	i24	it̚5	inexact	crossed	2826-2828
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	6	依	棘	i24	kit̚2	inexact	-	2826-2831
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	6	翼	棘	it̚5	kit̚2	exact	encircling	2828-2831
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	i31	i31	tonal inexact	crossed	2841-2843
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	i31	i31	tonal inexact	-	2841-2845
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	i31	i31	tonal inexact	crossed	2843-2845
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	i31	i31	tonal inexact	-	2843-2847
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	i31	i31	tonal inexact	crossed	2845-2847
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	3	矣	矣	i31	i31	tonal inexact	paired	2849-2850
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	3	矣	矣	i31	i31	tonal inexact	crossed	2849-2851
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	3	矣	矣	i31	i31	tonal inexact	paired	2850-2851
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	4	方	我	foŋ24	ŋo24	tonal inexact	encircling	2857-2860
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	4	方	方	foŋ24	foŋ24	tonal exact	-	2857-2861
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	4	央	襄	ioŋ24	ɕioŋ24	tonal exact	-	2859-2863
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	4	我	方	ŋo24	foŋ24	tonal inexact	paired	2860-2861
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	5	华	难	fa11	nan55	inexact	encircling	2865-2868
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	5	涂	书	tʰu11	su24	inexact	-	2867-2871
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	6	降	戎	kiuŋ55	iuŋ11	exact	crossed	2877-2879
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	实	止	sɨt̚5	tsɨ31	inexact	encircling	2889-2892
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	实	止	sɨt̚5	tsɨ31	inexact	-	2889-2893
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	实	止	sɨt̚5	tsɨ31	inexact	-	2889-2894
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	止	止	tsɨ31	tsɨ31	tonal inexact	paired	2892-2893
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	止	止	tsɨ31	tsɨ31	tonal inexact	crossed	2892-2894
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	止	止	tsɨ31	tsɨ31	tonal inexact	paired	2893-2894
book-of-poetry/decade-of-lu-ming/zhs	Di Du	3	萋	悲	tɕʰi24	pi24	tonal inexact	crossed	2896-2898
book-of-poetry/decade-of-lu-ming/zhs	Di Du	3	止	止	tsɨ31	tsɨ31	tonal inexact	paired	2899-2900
book-of-poetry/decade-of-lu-ming/zhs	Di Du	3	止	止	tsɨ31	tsɨ31	tonal inexact	crossed	2899-2901
book-of-poetry/decade-of-lu-ming/zhs	Di Du	3	止	止	tsɨ31	tsɨ31	tonal inexact	paired	2900-2901
book-of-poetry/decade-of-baihua/zhs	Yu Li	4	酒	有	tɕiu31	iu24	inexact	paired	2926-2927
book-of-poetry/decade-of-baihua/zhs	Nan You Jia Yu	4	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	2943-2945
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	2	子	子	tsɨ31	tsɨ31	tonal inexact	crossed	2952-2954
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	2	基	期	ki24	kʰi11	inexact	crossed	2953-2955
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	3	子	子	tsɨ31	tsɨ31	tonal inexact	crossed	2958-2960
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	4	李	已	li31	i24	inexact	-	2963-2967
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	4	子	子	tsɨ31	tsɨ31	tonal inexact	crossed	2964-2966
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	hi24	hi24	tonal inexact	crossed	2981-2983
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	hi24	hi24	tonal inexact	encircling	2981-2984
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	hi24	hi24	tonal inexact	-	2981-2985
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	hi24	hi24	tonal inexact	paired	2983-2984
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	hi24	hi24	tonal inexact	crossed	2983-2985
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	hi24	hi24	tonal inexact	paired	2984-2985
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	3	光	爽	koŋ24	soŋ31	exact	paired	2989-2990
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	3	光	忘	koŋ24	moŋ55	exact	crossed	2989-2991
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	3	爽	忘	soŋ31	moŋ55	exact	paired	2990-2991
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	泥	弟	ni11	tʰi55	inexact	crossed	2993-2995
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	泥	弟	ni11	tʰi55	inexact	encircling	2993-2996
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	泥	岂	ni11	kʰi31	inexact	-	2993-2997
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	弟	弟	tʰi55	tʰi55	tonal inexact	paired	2995-2996
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	弟	岂	tʰi55	kʰi31	inexact	crossed	2995-2997
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	弟	岂	tʰi55	kʰi31	inexact	paired	2996-2997
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	2	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	3021-3023
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	2	之	之	tsɨ24	tsɨ24	tonal inexact	-	3021-3025
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	2	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	3023-3025
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	3	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	3027-3029
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	3	之	之	tsɨ24	tsɨ24	tonal inexact	-	3027-3031
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	3	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	3029-3031
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	2	饬	炽	tsʰɨt̚5	tsʰɨ55	inexact	encircling	3055-3058
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	2	饬	征	tsʰɨt̚5	tsɨn24	inexact	-	3055-3060
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	2	炽	征	tsʰɨ55	tsɨn24	inexact	crossed	3058-3060
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	3	征	子	tsɨn24	tsɨ31	inexact	paired	3068-3069
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	公	服	kuŋ24	fuk̚5	inexact	crossed	3073-3075
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	公	服	kuŋ24	fuk̚5	inexact	encircling	3073-3076
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	服	服	fuk̚5	fuk̚5	tonal exact	paired	3075-3076
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	5	方	章	foŋ24	tsoŋ24	tonal exact	crossed	3080-3082
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	5	阳	央	ioŋ11	ioŋ24	exact	crossed	3081-3083
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	6	轩	原	hien24	ŋien11	exact	-	3087-3091
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	6	轩	宪	hien24	hien31	exact	-	3087-3093
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	6	原	宪	ŋien11	hien31	exact	crossed	3091-3093
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	止	试	tsɨ31	sɨ55	inexact	crossed	3105-3107
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	止	止	tsɨ31	tsɨ31	tonal inexact	encircling	3105-3108
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	千	革	tɕʰien24	kiet̚2	inexact	-	3106-3113
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	试	止	sɨ55	tsɨ31	inexact	paired	3107-3108
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	乡	央	hioŋ24	ioŋ24	tonal exact	encircling	3116-3119
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	止	止	tsɨ31	tsɨ31	tonal inexact	encircling	3117-3120
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	止	tsɨ31	tsɨ31	tonal inexact	paired	3128-3129
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	试	tsɨ31	sɨ55	inexact	encircling	3128-3131
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	止	tsɨ31	tsɨ31	tonal inexact	-	3128-3132
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	试	tsɨ31	sɨ55	inexact	crossed	3129-3131
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	止	tsɨ31	tsɨ31	tonal inexact	encircling	3129-3132
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	试	止	sɨ55	tsɨ31	inexact	paired	3131-3132
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	鼓	叔	ku31	suk̚2	inexact	crossed	3133-3135
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	2	同	东	tʰuŋ11	tuŋ24	exact	crossed	3151-3153
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	4	有	友	iu24	iu24	tonal inexact	crossed	3195-3197
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	4	有	右	iu24	iu55	inexact	encircling	3195-3198
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	4	友	右	iu24	iu55	inexact	paired	3197-3198
book-of-poetry/decade-of-tong-gong/zhs	Hong Yan	2	羽	人	i31	ŋin11	inexact	encircling	3207-3210
book-of-poetry/decade-of-tong-gong/zhs	Hong Yan	3	泽	宅	tsʰet̚5	tsʰet̚5	tonal exact	-	3213-3217
book-of-poetry/decade-of-tong-gong/zhs	Hong Yan	3	作	劳	tsok̚2	lo11	inexact	paired	3215-3216
book-of-poetry/decade-of-tong-gong/zhs	Ting Liao	2	央	将	ioŋ24	tɕioŋ55	exact	encircling	3225-3228
book-of-poetry/decade-of-tong-gong/zhs	Mian Shui	3	汤	忘	tʰoŋ24	moŋ55	exact	-	3248-3254
book-of-poetry/decade-of-tong-gong/zhs	He Ming	2	渊	园	ien24	ien11	exact	crossed	3263-3265
book-of-poetry/decade-of-tong-gong/zhs	He Ming	2	檀	石	tʰan11	sak̚5	inexact	crossed	3266-3268
book-of-poetry/decade-of-qi-fu/zhs	Qi Fu	2	恤	居	ɕit̚2	ki24	inexact	paired	3281-3282
book-of-poetry/decade-of-qi-fu/zhs	Qi Fu	3	士	止	sɨ55	tsɨ31	inexact	crossed	3284-3286
book-of-poetry/decade-of-qi-fu/zhs	Bai Ju	2	苗	朝	meu11	tseu24	inexact	crossed	3292-3294
book-of-poetry/decade-of-qi-fu/zhs	Bai Ju	3	夕	人	ɕit̚5	ŋin11	inexact	paired	3300-3301
book-of-poetry/decade-of-qi-fu/zhs	Bai Ju	4	思	思	sɨ24	sɨ24	tonal inexact	-	3304-3308
book-of-poetry/decade-of-qi-fu/zhs	Huang Niao	2	谷	谷	kuk̚2	kuk̚2	tonal exact	encircling	3316-3319
book-of-poetry/decade-of-qi-fu/zhs	Huang Niao	2	谷	族	kuk̚2	tsʰuk̚5	exact	-	3316-3321
